Samples,T1,T2,T5,T10,T15,L Max
459.0,0.0,0.0,0.0,4.7501535,4.7501535,1600.0
460.0,0.0,0.0,0.0,0.0,0.6642263,1600.0
461.0,0.0,0.0,0.0,0.0,0.0,1600.0
462.0,0.0,0.0,0.0,0.0,0.0,1600.0
463.0,0.0,0.0,0.0,0.0,0.0,1600.0
464.0,0.0,0.0,0.0,0.0,2.5508952,1600.0
465.0,0.0,0.0,0.0,0.0,0.0,1600.0
466.0,0.75661707,0.75661707,0.75661707,0.75661707,18.254747,1600.0
467.0,0.0,0.0,0.0,0.0,0.0,1600.0
468.0,0.0,0.0,0.0,0.0,0.0,1600.0
469.0,0.6670102,0.6670102,0.6670102,0.6670102,8.080866,1600.0
470.0,0.0,0.0,0.0,0.0,0.5322696,1600.0
471.0,3.6504397,3.6504397,3.6504397,3.6504397,4.449757,1600.0
472.0,0.0,0.0,0.0,0.0,0.0,1600.0
473.0,0.0,0.0,0.0,0.0,1.0452082,1600.0
474.0,0.0,0.0,0.0,0.0,0.0,1600.0
475.0,0.0,0.0,0.0,0.0,0.0,1600.0
476.0,0.0,0.0,0.0,0.0,0.0,1600.0
477.0,5.627295,5.627295,5.627295,5.627295,25.616547,1600.0
478.0,0.4519235,0.4519235,0.4519235,1.7930305,2.678411,1600.0
479.0,0.0,0.0,0.0,0.0,0.0,1600.0
480.0,0.0,0.0,0.0,0.0,0.0,1600.0
481.0,0.0,0.0,0.0,0.0,0.0,1600.0
482.0,0.0,0.0,0.0,0.0,0.45481774,1600.0
483.0,0.0,0.0,0.0,0.0,2.0559988,1600.0
484.0,19.484093,19.88593,20.339039,33.116417,33.116417,1600.0
485.0,0.0,0.0,0.0,0.0,1.7520416,1600.0
486.0,0.0,0.0,0.0,0.0,0.0,1600.0
487.0,0.0,0.0,0.0,0.0,0.0,1600.0
488.0,0.0,0.0,0.0,0.0,0.0,1600.0
489.0,0.0,0.0,0.0,1.0823702,1.0823702,1600.0
490.0,0.0,0.0,0.0,0.0,0.75039196,1600.0
491.0,0.0,0.0,0.0,0.0,5.061261,1600.0
492.0,0.0,0.0,0.0,0.0,0.0,1600.0
493.0,0.0,0.0,0.0,0.0,0.0,1600.0
494.0,0.0,0.0,0.0,0.0,0.0,1600.0
495.0,0.0,0.0,0.0,0.0,0.0,1600.0
496.0,0.0,0.0,0.0,0.0,0.0,1600.0
497.0,0.0,0.0,0.0,0.0,0.28339133,1600.0
498.0,26.096277,26.096277,26.096277,26.308403,27.147764,1600.0
499.0,0.0,0.0,0.0,0.92002,1.3919479,1600.0
500.0,0.0,0.0,0.0,0.0,0.0,1600.0
501.0,0.0,0.0,0.0,0.0,0.0,1600.0
502.0,0.0,0.0,0.0,0.0,0.0,1600.0
503.0,0.0,0.0,0.0,0.0,0.0,1600.0
504.0,0.0,0.0,0.0,0.0,0.0,1600.0
505.0,0.0,0.0,0.0,0.0,0.0,1600.0
506.0,0.0,0.0,0.0,0.0,0.0,1600.0
507.0,0.0,0.0,0.0,0.0,21.429623,1600.0
508.0,0.0,0.0,0.0,0.0,0.0,1600.0
509.0,0.0,0.0,0.0,0.0,0.0,1600.0
510.0,0.0,0.0,0.0,0.0,6.415719,1600.0
511.0,0.0,0.0,0.0,0.0,0.0,1600.0
512.0,0.0,0.0,0.0,0.0,0.0,1600.0
513.0,0.0,0.0,0.0,0.0,0.76886165,1600.0
514.0,1.2123159,1.2123159,1.2123159,1.2123159,35.960777,1600.0
515.0,0.0,0.0,0.0,0.0,0.0,1600.0
516.0,0.0,0.0,0.0,0.0,0.0,1600.0
517.0,70.58759,70.58759,71.52218,71.779076,71.779076,1600.0
518.0,0.0,0.0,0.0,0.0,0.0,1600.0
519.0,0.0,0.0,0.0,0.0,0.0,1600.0
520.0,0.0,0.0,0.0,0.0,0.0,1600.0
521.0,0.0,0.0,0.0,0.0,7.837762,1600.0
522.0,0.0,0.0,0.0,0.0,3.4869525,1600.0
523.0,0.0,0.0,0.0,0.0,0.0,1600.0
524.0,37.407856,37.407856,37.407856,37.407856,37.82333,1600.0
525.0,0.16390318,0.16390318,0.16390318,0.52377903,0.52377903,1600.0
526.0,0.0,0.0,0.018851526,0.11119225,5.6166425,1600.0
527.0,0.0,0.0,0.0,0.0,0.0,1600.0
528.0,0.0,0.0,0.0,0.0,0.0,1600.0
529.0,0.0,0.0,0.0,0.0,0.0,1600.0
530.0,0.0,0.0,0.0,0.0,0.0,1600.0
531.0,0.0,0.0,0.0,0.0,0.0,1600.0
532.0,0.0,0.0,0.0,0.0,0.0,1600.0
533.0,0.0,0.0,0.0,0.0,0.0,1600.0
534.0,0.0,0.0,0.0,0.5449518,4.04221,1600.0
535.0,0.0,0.0,0.0,0.053383864,1.7399119,1600.0
536.0,0.0,0.0,0.0,0.47309762,9.833572,1600.0
537.0,0.0,0.0,0.0,0.0,0.0,1600.0
538.0,1.310076,1.310076,1.310076,1.310076,2.0517015,1600.0
539.0,0.0,0.0,0.0,0.0,9.802673,1600.0
540.0,0.0,0.0,0.0,0.0,0.0,1600.0
541.0,0.0,0.0,0.0,0.0,0.42158818,1600.0
542.0,0.0,0.0,0.0,0.0,8.103019,1600.0
543.0,0.0,0.0,0.0,0.0,0.0,1600.0
544.0,0.0,0.0,0.0,0.0,0.0,1600.0
545.0,0.0,0.0,0.0,0.0,0.0,1600.0
546.0,0.0,0.0,0.0,0.0,0.0,1600.0
547.0,0.59360456,0.59360456,0.59360456,1.1386518,6.525809,1600.0
548.0,0.0,0.0,0.0,0.0,0.0,1600.0
549.0,0.0,0.0,0.0,0.0,0.92727923,1600.0
550.0,0.0,0.0,0.0,0.0,0.0,1600.0
551.0,1.709263,1.709263,1.709263,1.709263,3.5203605,1600.0
552.0,0.0,0.0,0.0,0.0,0.0,1600.0
553.0,0.31428832,0.31428832,0.31428832,0.31428832,1.5058496,1600.0
554.0,0.37557036,0.37557036,0.37557036,0.60935897,1.5051634,1600.0
555.0,0.0,0.0,0.0,0.6172795,9.626391,1600.0
556.0,0.0,0.0,0.0,0.0,0.0,1600.0
557.0,0.0,0.0,0.0,0.0,0.0,1600.0
558.0,0.0,0.0,0.0,0.0,0.0,1600.0
559.0,0.0,0.0,0.0,0.0,0.0,1600.0
560.0,0.0,0.0,0.0,0.0,272.54858,1600.0
561.0,0.0,0.0,0.0,0.0,6.838345,1600.0
562.0,0.0,0.0,0.0,0.0,0.26604939,1600.0
563.0,0.0,0.0,0.0,0.0,0.0,1600.0
564.0,0.0,0.0,0.0,0.0,20.411758,1600.0
565.0,0.0,0.0,0.0,0.0,0.51025057,1600.0
566.0,0.0,0.0,0.0,0.0,1.5497289,1600.0
567.0,0.0,0.0,0.0,0.0,0.0,1600.0
568.0,0.0,0.0,0.0,0.0,0.0,1600.0
569.0,0.0,0.0,0.0,0.0,0.0,1600.0
570.0,0.0,0.0,0.0,0.0,0.0,1600.0
571.0,2.1157913,2.1157913,2.1157913,2.3278458,3.2286806,1600.0
572.0,0.0,0.0,0.0,0.0,0.0,1600.0
573.0,0.0,0.0,0.0,0.0,0.0,1600.0
574.0,0.0,0.0,0.0,0.0,0.0,1600.0
575.0,0.0,0.0,0.0,0.0,0.0,1600.0
576.0,0.0,0.0,0.0,4.0147314,4.0147314,1600.0
577.0,3.0534508,3.0534508,3.3184903,4.412571,31.969402,1600.0
578.0,0.0,0.0,0.0,0.0,9.050523,1600.0
579.0,0.0,0.0,0.0,0.0,2.0709538,1600.0
580.0,0.43997666,0.43997666,0.43997666,0.43997666,3.427876,1600.0
581.0,0.0,0.0,0.0,0.1562497,0.1562497,1600.0
582.0,0.0,0.0,0.0,0.0,0.0,1600.0
583.0,0.0,0.0,0.0,0.0,0.0,1600.0
584.0,0.0,0.0,0.0,0.0,0.0,1600.0
585.0,0.0,0.0,0.0,0.0,0.0,1600.0
586.0,0.0,0.0,0.0,0.0,0.0,1600.0
587.0,0.0,0.0,0.0,0.0,2.2646947,1600.0
588.0,0.0,0.0,0.0,0.0,31.172123,1600.0
589.0,0.0,0.0,0.0,0.0,0.0,1600.0
590.0,0.0,0.0,0.0,0.0,0.0,1600.0
591.0,0.0,0.0,0.0,0.0,0.0,1600.0
592.0,0.0,0.0,0.0,0.0,0.0,1600.0
593.0,0.0,0.0,0.0,0.0,0.0,1600.0
594.0,0.0,0.0,0.0,0.0,1.0256481,1600.0
595.0,0.0,0.0,0.0,0.0,0.0,1600.0
596.0,0.0,0.0,0.0,0.0,0.8728138,1600.0
597.0,0.0,0.0,0.0,0.0,3.722742,1600.0
598.0,0.0,0.0,0.0,0.0,0.0,1600.0
599.0,0.0,0.0,0.0,0.0,0.0,1600.0
600.0,74.37706,74.37706,74.37706,74.64395,84.53862,1600.0
601.0,0.0,0.0,0.0,0.0,0.0,1600.0
602.0,22.739182,22.739182,22.739182,22.92646,24.353027,1600.0
603.0,0.0,0.0,0.0,0.0,0.0,1600.0
604.0,0.0,0.0,0.0,0.0,0.0,1600.0
605.0,0.0,0.0,0.0,0.0,0.0,1600.0
606.0,0.0,0.0,0.0,0.0,0.0,1600.0
607.0,0.0,0.0,0.0,0.0,0.18318677,1600.0
608.0,0.0,0.0,0.0,0.0,0.0,1600.0
609.0,0.0,0.0,0.0,0.0,0.0,1600.0
610.0,0.0,0.0,0.0,0.0,2.947453,1600.0
611.0,0.0,0.0,0.0,1.8646157,1.8646157,1600.0
612.0,11.007806,11.007806,11.007806,11.290029,14.300553,1600.0
613.0,0.0,0.0,0.0,0.0,0.0,1600.0
614.0,0.0,0.0,0.0,0.0,0.0,1600.0
615.0,0.0,0.0,0.0,0.0,0.0,1600.0
616.0,0.0,0.0,0.0,0.0,0.0,1600.0
617.0,0.0,0.0,0.0,0.0,1.9425622,1600.0
618.0,0.0,0.0,0.0,0.0,0.0,1600.0
619.0,0.0,0.0,0.0,0.0,0.0,1600.0
620.0,0.0,0.0,0.0,0.0,0.0,1600.0
621.0,2.4958966,2.4958966,2.4958966,2.5914288,2.5914288,1600.0
622.0,0.0,0.0,0.0,0.0,0.0,1600.0
623.0,0.0,0.0,0.0,0.0,0.0,1600.0
624.0,0.0,0.0,0.0,0.0,0.0,1600.0
625.0,0.0,0.0,0.0,0.0,0.0,1600.0
626.0,0.0,0.0,0.0,0.0,0.0,1600.0
627.0,0.0,0.0,0.0,0.0,6.83059,1600.0
628.0,0.0,0.0,0.0,0.0,0.0,1600.0
629.0,0.0,0.0,0.0,0.0,0.0,1600.0
630.0,0.0,0.0,0.0,0.0,0.0,1600.0
631.0,1.3650163,1.3650163,1.3650163,1.8441753,17.853373,1600.0
632.0,0.021731317,0.021731317,0.021731317,1.680446,1.680446,1600.0
633.0,0.0,0.0,0.0,0.0,0.0,1600.0
634.0,0.0,0.0,0.0,0.0,1.718616,1600.0
635.0,7.8750124,7.8750124,7.8750124,7.8750124,57.18101,1600.0
636.0,0.0,0.0,0.0,0.0,0.0,1600.0
637.0,0.0,0.0,0.0,0.18201852,0.18201852,1600.0
638.0,0.0,0.0,0.0,0.0,1.0962683,1600.0
639.0,0.0,0.0,0.0,0.0,0.0,1600.0
640.0,0.0,0.0,0.0,0.0,0.0,1600.0
641.0,0.0,0.0,0.0,1.7012657,15.532059,1600.0
642.0,0.0,0.0,0.0,0.0,1.2945533,1600.0
643.0,0.0,0.0,0.0,0.0,0.0,1600.0
644.0,0.0,0.0,0.0,0.0,0.0,1600.0
645.0,0.0,0.0,0.0,0.0,0.0,1600.0
646.0,0.0,0.0,0.0,0.0,0.0,1600.0
647.0,0.0,0.0,0.0,0.0,0.0,1600.0
648.0,0.0,0.0,0.0,0.0,14.667603,1600.0
649.0,0.0,0.0,0.0,0.0,0.0,1600.0
650.0,0.0,0.0,0.0,0.0,0.0,1600.0
651.0,0.0,0.0,0.0,0.0,0.0,1600.0
652.0,0.0,0.0,0.0,0.0,0.49804342,1600.0
653.0,0.0,0.0,0.0,0.0,0.0,1600.0
654.0,0.0,0.0,0.0,0.0,0.17663026,1600.0
655.0,0.0,0.0,0.0,0.0,0.0,1600.0
656.0,0.0,0.0,0.0,0.0,0.0,1600.0
657.0,0.8826957,0.8826957,0.8826957,0.8826957,1.6385174,1600.0
658.0,0.0,0.0,0.0,0.0,0.0,1600.0
659.0,0.0,0.0,0.0,0.0,0.0,1600.0
660.0,0.0,0.0,0.0,0.0,0.6793071,1600.0
661.0,0.0,0.0,0.0,0.0,0.0,1600.0
662.0,0.0,0.0,0.0,0.0,246.74289,1600.0
663.0,0.0,0.0,0.0,0.0,0.30751228,1600.0
664.0,0.0,0.0,0.0,0.0,0.0,1600.0
665.0,0.0,0.0,0.0,0.0,0.0,1600.0
666.0,0.0,0.0,0.0,0.0,3.1271725,1600.0
667.0,86.827065,86.827065,86.827065,87.23851,88.29168,1600.0
668.0,0.0,0.0,0.0,2.057115,2.2276034,1600.0
669.0,0.0,0.0,0.0,0.0,0.0,1600.0
670.0,0.0,0.0,0.0,0.0,0.0,1600.0
671.0,0.0,0.0,0.0,0.0,0.0,1600.0
672.0,0.0,0.0,0.0,0.0,0.0,1600.0
673.0,0.0,0.0,0.0,0.0,0.0,1600.0
674.0,0.0,0.0,0.0,0.0,0.0,1600.0
675.0,0.0,0.0,0.0,0.0,0.0,1600.0
676.0,0.0,0.0,0.0,0.0,0.0,1600.0
677.0,0.0,0.0,0.0,0.0,0.0,1600.0
678.0,0.0,0.0,0.0,0.0,0.0,1600.0
679.0,0.0,0.0,0.0,0.0,0.0,1600.0
680.0,0.0,0.0,0.0,0.0,0.0,1600.0
681.0,0.0,0.0,0.0,0.0,0.0,1600.0
682.0,0.0,0.0,0.0,0.0,0.0,1600.0
683.0,0.0,0.0,0.0,0.0,0.0,1600.0
684.0,0.0,0.0,0.0,0.0,0.0,1600.0
685.0,0.0,0.0,0.0,0.0,0.0,1600.0
686.0,0.0,0.0,0.0,0.0,0.0,1600.0
687.0,0.0,0.0,0.0,0.0,0.0,1600.0
688.0,0.0,0.0,0.0,0.0,0.0,1600.0
689.0,38.412445,38.412445,39.0966,39.16166,39.16166,1600.0
690.0,0.0,0.0,0.0,0.0,0.0,1600.0
691.0,0.0,0.0,0.0,0.0,0.0,1600.0
692.0,0.0,0.0,0.0,0.0,0.0,1600.0
693.0,0.0,0.0,0.0,0.17778514,1.0604701,1600.0
694.0,0.0,0.0,0.0,0.0,0.0,1600.0
695.0,0.0,0.0,0.0,0.0,0.0,1600.0
696.0,1.1327869,1.1327869,1.1327869,1.1327869,11.185211,1600.0
697.0,0.0,0.0,0.0,0.0,0.0,1600.0
698.0,0.0,0.0,0.0,0.0,0.0,1600.0
699.0,0.0,0.0,0.0,0.0,7.2768593,1600.0
700.0,0.0,0.0,0.0,0.0,0.0,1600.0
701.0,0.0,0.0,0.0,0.41182908,1.1413465,1600.0
702.0,0.0,0.0,0.0,0.0,0.8834702,1600.0
703.0,0.0,0.0,0.0,0.0,0.0,1600.0
704.0,4.2449527,4.2874465,4.5178266,4.526807,4.798759,1600.0
705.0,0.0,0.0,0.0,0.0,0.0,1600.0
706.0,0.0,0.0,0.0,0.0,0.0,1600.0
707.0,0.0,0.0,0.0,0.0,0.0,1600.0
708.0,0.0,0.0,0.0,0.0,0.0,1600.0
709.0,0.0,0.0,0.0,0.0,0.0,1600.0
710.0,0.0,0.0,0.0,0.0,0.0,1600.0
711.0,0.0,0.0,0.0,0.0,0.0,1600.0
712.0,0.0,0.0,0.0,0.0,0.0,1600.0
713.0,0.0,0.0,0.0,0.0,0.0,1600.0
714.0,0.0,0.0,0.0,0.0,0.0,1600.0
715.0,0.0,0.0,0.0,0.0,0.0,1600.0
716.0,0.0,0.0,0.0,0.0,0.0,1600.0
717.0,0.0,0.0,0.018200636,0.018200636,0.45924067,1600.0
718.0,0.0,0.0,0.0,0.0,0.0,1600.0
719.0,0.0,0.0,0.0,0.0,0.0,1600.0
720.0,0.0,0.0,0.0,0.0,0.0,1600.0
721.0,0.0,0.0,0.0,0.0,0.0,1600.0
722.0,0.0,0.0,0.0,0.0,0.0,1600.0
723.0,0.0,0.0,0.0,0.0,0.0,1600.0
724.0,0.0,0.0,0.0,0.0,0.0,1600.0
725.0,0.0,0.0,0.0,0.0,0.0,1600.0
726.0,0.0,0.0,0.0,1.0822527,5.603394,1600.0
727.0,2.2996724,2.2996724,3.0857217,3.7621937,3.7621937,1600.0
728.0,0.0,0.0,0.0,0.0,2.6882915,1600.0
729.0,0.0,0.0,0.0,0.0,0.0,1600.0
730.0,0.0,0.0,0.0,0.641207,16.63702,1600.0
731.0,0.0,0.0,0.0,0.0,0.0,1600.0
732.0,0.0,0.0,0.0,0.0,0.0,1600.0
733.0,0.0,0.0,0.0,0.0,0.0,1600.0
734.0,0.0,0.0,0.0,0.0,8.127509,1600.0
735.0,0.0,0.0,0.0,0.0,0.0,1600.0
736.0,0.0,0.0,0.0,0.0,0.0,1600.0
737.0,0.0,0.0,0.0,0.0,0.0,1600.0
738.0,0.0,0.0,0.0,0.0,0.0,1600.0
739.0,0.0,0.0,0.0,0.0,0.0,1600.0
740.0,0.0,0.0,0.0,0.0,0.0,1600.0
741.0,0.0,0.0,0.0,0.0,0.0,1600.0
742.0,0.31198364,0.31198364,0.31198364,0.31198364,1.2635343,1600.0
743.0,0.0,0.0,0.0,0.0,11.003676,1600.0
744.0,0.0,0.0,0.0,0.0,1.2412169,1600.0
745.0,0.0,0.0,0.0,0.0,0.0,1600.0
746.0,0.0,0.0,0.0,0.0,0.0,1600.0
747.0,0.0,0.0,0.0,0.0,0.055565298,1600.0
748.0,0.0,0.0,0.0,0.0,21.399763,1600.0
749.0,0.0,0.0,0.0,0.0,27.314922,1600.0
750.0,0.0,0.0,0.0,0.0,1.0631778,1600.0
751.0,0.0,0.0,0.0,0.0,1.3209386,1600.0
752.0,0.0,0.0,0.0,0.0,0.0,1600.0
753.0,0.8987883,0.8987883,0.8987883,0.8987883,1.6298468,1600.0
754.0,4.7947464,4.7947464,4.7947464,5.2303147,9.886471,1600.0
755.0,0.0,0.0,0.0,0.0,0.17120862,1600.0
756.0,0.0,0.0,0.0,0.0,0.0,1600.0
757.0,0.0,0.0,0.0,0.0,0.0,1600.0
758.0,0.0,0.0,0.0,0.0,0.0,1600.0
759.0,0.0,0.0,0.0,0.0,0.0,1600.0
760.0,0.0,0.0,0.0,0.0,0.0,1600.0
761.0,0.0,0.0,0.0,0.0,0.0,1600.0
762.0,0.76282275,0.76282275,0.76282275,4.4289165,4.4289165,1600.0
763.0,0.0,0.0,0.0,0.0,0.0,1600.0
764.0,0.0,0.0,0.0,0.0,1.2101493,1600.0
765.0,0.0,0.0,0.0,0.0,0.0,1600.0
766.0,0.0,0.0,0.0,0.0,0.0,1600.0
767.0,0.0,0.0,0.0,0.0,0.0,1600.0
768.0,0.36506557,0.36506557,0.36506557,0.36506557,1.5026642,1600.0
769.0,5.8580747,5.8580747,5.8580747,5.8580747,7.3942432,1600.0
770.0,0.0,0.0,0.0,0.0,0.0,1600.0
771.0,0.0,0.0,0.0,0.0,0.0,1600.0
772.0,0.0,0.0,0.0,0.0,0.0,1600.0
773.0,0.0,0.0,0.0,0.0,0.10651934,1600.0
774.0,74.83566,74.83566,74.83566,76.483505,76.483505,1600.0
775.0,0.0,0.0,0.0,0.0,0.0,1600.0
776.0,0.0,0.0,0.0,0.7400596,0.7400596,1600.0
777.0,0.0,0.0,0.0,0.0,0.0,1600.0
778.0,0.0,0.0,0.0,0.0,0.0,1600.0
779.0,0.0,0.0,0.0,0.0,0.0,1600.0
780.0,0.0,0.0,0.0,0.0,0.0,1600.0
781.0,0.0,0.0,0.0,0.0,0.0,1600.0
782.0,0.0,0.0,0.0,0.0,0.0,1600.0
783.0,0.0,0.0,0.0,0.0,0.0,1600.0
784.0,0.0,0.0,0.0,0.0,0.0,1600.0
785.0,0.0,0.0,0.0,0.0,0.0,1600.0
786.0,0.0,0.0,0.0,0.0,0.0,1600.0
787.0,137.11977,137.11977,137.11977,140.74646,140.74646,1600.0
788.0,0.0,0.0,0.0,0.0,0.0,1600.0
789.0,0.0,0.0,0.0,0.0,0.0,1600.0
790.0,0.0,0.0,0.0,0.0,0.0,1600.0
791.0,0.0,0.0,0.0,0.0,0.0,1600.0
792.0,0.0,0.0,0.0,0.0,0.39731348,1600.0
793.0,0.0,0.0,0.0,0.0,0.0,1600.0
794.0,0.0,0.0,0.0,0.0,0.0,1600.0
795.0,0.0,0.0,0.0,0.0,0.0,1600.0
796.0,0.0,0.0,0.0,0.0,0.0,1600.0
797.0,0.0,0.0,0.0,0.0,0.0,1600.0
798.0,0.0,0.0,0.0,0.0,0.0,1600.0
799.0,0.0,0.0,0.0,0.0,0.0,1600.0
800.0,0.0,0.0,0.0,0.0,0.0,1600.0
801.0,0.0,0.0,0.0,0.0,0.0,1600.0
802.0,0.0,0.0,0.0,0.0,3.1656525,1600.0
803.0,0.0,0.0,0.0,0.0,0.0,1600.0
804.0,0.0,0.0,0.0,0.0,0.93443036,1600.0
805.0,0.0,0.0,0.0,0.0,0.0,1600.0
806.0,0.0,0.0,0.0,0.0,0.0,1600.0
807.0,0.0,0.0,0.0,0.0,0.0,1600.0
808.0,0.0,0.0,0.0,0.0,0.0,1600.0
809.0,0.0,0.0,0.0,0.0,0.0,1600.0
810.0,0.0,0.0,0.0,0.0,0.0,1600.0
811.0,0.0,0.0,0.0,0.0,9.299179,1600.0
812.0,0.0,0.0,0.0,0.0,0.0,1600.0
813.0,0.0,0.0,0.0,0.0,0.0,1600.0
814.0,0.0,0.0,0.0,0.0,5.2455764,1600.0
815.0,194.06422,194.06422,194.3253,194.80247,198.05768,1600.0
816.0,0.0,0.0,0.0,0.0,0.0,1600.0
817.0,3.164072,3.164072,3.164072,3.5762048,40.58524,1600.0
818.0,0.0,0.0,0.0,0.0,0.0,1600.0
819.0,0.0,0.0,0.0,0.0,0.0,1600.0
820.0,0.0,0.0,0.0,0.0,64.54,1600.0
821.0,0.0,0.0,0.0,0.0,0.0,1600.0
822.0,0.0,0.0,0.0,0.0,0.0,1600.0
823.0,0.0,0.0,0.0,0.0,0.0,1600.0
824.0,0.0,0.0,0.0,0.0,0.0,1600.0
825.0,0.0,0.0,0.0,0.0,0.0,1600.0
826.0,0.0,0.0,0.0,0.0,1.4788477,1600.0
827.0,0.0,0.0,0.0,0.0,99.015236,1600.0
828.0,0.0,0.0,0.0,0.0,0.0,1600.0
829.0,0.0,0.0,0.0,0.0,0.0,1600.0
830.0,0.0,0.0,0.0,0.0,0.0,1600.0
831.0,0.0,0.0,0.0,0.0,0.0,1600.0
832.0,0.0,0.0,0.0,0.0,0.0,1600.0
833.0,0.0,0.0,0.0,0.0,0.0,1600.0
834.0,0.0,0.0,0.0,0.0,0.8584083,1600.0
835.0,0.0,0.0,0.0,0.0,0.2272582,1600.0
836.0,0.0,0.0,0.0,0.0,0.0,1600.0
837.0,0.0,0.0,0.0,0.2812466,0.93968385,1600.0
838.0,0.0,0.0,0.0,0.0,0.0,1600.0
839.0,0.0,0.0,0.0,0.0,0.0,1600.0
840.0,0.0,0.0,0.0,0.25023532,0.25023532,1600.0
841.0,0.0,0.0,0.0,0.0010186434,3.5629313,1600.0
842.0,0.0,0.0,0.0,0.0,0.0,1600.0
843.0,0.0,0.0,0.0,0.0,0.0,1600.0
844.0,0.0,0.0,0.0,0.0,0.0,1600.0
845.0,0.0,0.0,0.0,0.0,0.0,1600.0
846.0,0.0,0.0,0.0,0.0,0.0,1600.0
847.0,20.138964,20.138964,20.138964,20.424643,21.367191,1600.0
848.0,0.0,0.0,0.0,2.2244434,29.168564,1600.0
849.0,0.0,0.0,0.0,3.9273076,54.696453,1600.0
850.0,19.079437,19.079437,19.079437,20.147541,20.147541,1600.0
851.0,0.0,0.0,0.0,0.0,0.0,1600.0
852.0,3.124653,3.2344053,3.688483,3.7315462,4.0190344,1600.0
853.0,0.0,0.0,0.0,0.0,0.0,1600.0
854.0,0.0,0.0,0.0,0.0,1.8882233,1600.0
855.0,0.0,0.0,0.0,0.0,0.0,1600.0
856.0,0.0,0.0,0.0,0.0,0.0,1600.0
857.0,0.0,0.0,0.0,0.0,0.0,1600.0
858.0,0.0,0.0,0.0,0.0,0.0,1600.0
859.0,0.0,0.0,0.0,0.0,0.0,1600.0
860.0,15.267541,15.453005,15.656617,15.685203,20.294277,1600.0
861.0,0.0,0.0,0.0,0.0,0.0,1600.0
862.0,32.16125,32.204697,32.89052,33.210213,37.598103,1600.0
863.0,0.0,0.0,0.0,0.0,0.0,1600.0
864.0,0.0,0.0,0.0,0.0,0.0,1600.0
865.0,0.0,0.0,0.0,0.0,0.0,1600.0
866.0,0.0,0.0,0.0,1.3268254,3.1327438,1600.0
867.0,0.0,0.0,0.0,0.0,1.5078309,1600.0
868.0,0.0,0.0,0.0,0.0,0.8927059,1600.0
869.0,0.0,0.0,0.0,0.0,0.0,1600.0
870.0,0.0,0.0,0.0,0.0,0.66112113,1600.0
871.0,0.0,0.0,0.0,0.0,0.0,1600.0
872.0,0.0,0.0,0.0,0.0,0.0,1600.0
873.0,0.0,0.0,0.0,0.0,225.65993,1600.0
874.0,0.0,0.0,0.0,0.0,0.0,1600.0
875.0,0.0,0.0,0.0,0.0,0.0,1600.0
876.0,0.0,0.0,0.0,0.0,21.712275,1600.0
877.0,0.0,0.0,0.0,0.0,0.0,1600.0
878.0,0.0,0.0,0.0,0.0,0.0439291,1600.0
879.0,12.588989,12.588989,12.588989,14.269316,14.504409,1600.0
880.0,0.0,0.0,0.0,0.065769106,1.4126669,1600.0
881.0,0.0,0.0,0.0,0.0,0.0,1600.0
882.0,0.0,0.0,0.0,0.0,0.0,1600.0
883.0,0.0,0.0,0.0,0.0,0.0,1600.0
884.0,96.66153,96.66153,96.66153,97.91911,99.73617,1600.0
885.0,2.709506,2.7325368,3.004245,7.9711795,30.22312,1600.0
886.0,0.0,0.0,0.0,0.0,0.0,1600.0
887.0,0.0,0.0,0.13353664,4.3669624,4.3669624,1600.0
888.0,0.0,0.0,0.0,0.0,1.441225,1600.0
889.0,0.0,0.0,0.0,0.0,0.0,1600.0
890.0,0.0,0.0,0.0,0.0,0.0,1600.0
891.0,0.0,0.0,0.0,0.0,0.0,1600.0
892.0,0.0,0.0,0.0,0.0,0.0,1600.0
893.0,0.0,0.0,0.0,0.0,1.1663171,1600.0
894.0,0.0,0.0,0.0,0.0,0.0,1600.0
895.0,10.1708975,10.1708975,10.426059,29.860607,29.860607,1600.0
896.0,0.0,0.0,0.0,0.0,0.0,1600.0
897.0,0.0,0.0,0.0,0.0,0.0,1600.0
898.0,0.0,0.0,0.0,1.0421124,1.0421124,1600.0
899.0,0.0,0.0,0.0,0.0,0.0,1600.0
900.0,0.0,0.0,0.0,0.0,0.088627696,1600.0
901.0,0.0,0.0,0.0,0.0,0.0,1600.0
902.0,23.05973,23.05973,23.523178,40.38619,40.38619,1600.0
903.0,0.0,0.0,0.0,0.0,0.0,1600.0
904.0,0.0,0.0,0.0,0.0,0.0,1600.0
905.0,0.0,0.0,0.0,0.0,0.0,1600.0
906.0,168.23924,168.23924,168.7495,169.03255,170.5338,1600.0
907.0,0.0,0.0,0.0,0.0,0.0,1600.0
908.0,0.0,0.0,0.0,0.0,0.0,1600.0
909.0,0.0,0.0,0.0,0.0,0.0,1600.0
910.0,0.0,0.0,0.0,0.0,0.060257677,1600.0
911.0,0.0,0.0,0.0,0.0,0.0,1600.0
912.0,0.0,0.0,0.0,0.0,0.0,1600.0
913.0,7.530637,7.530637,7.530637,8.582021,8.886273,1600.0
914.0,0.0,0.0,0.0,0.0,0.13929915,1600.0
915.0,9.359086,9.359086,9.359086,9.8817005,22.11503,1600.0
916.0,0.0,0.0,0.0,0.040058613,1.14367,1600.0
917.0,0.0,0.0,0.0,0.0,0.0,1600.0
